EnteredOn,Borough,Category
03/29/2023 01:57:35 PM,Queens,Television
03/29/2023 01:22:18 PM,Brooklyn,Television
03/29/2023 01:12:23 PM,Brooklyn,Television
03/29/2023 01:04:07 PM,Manhattan,Theater
03/29/2023 01:03:20 PM,Manhattan,Theater
03/29/2023 01:02:32 PM,Manhattan,Theater
03/29/2023 01:01:47 PM,Manhattan,Theater
03/29/2023 01:01:05 PM,Manhattan,Theater
03/29/2023 01:00:21 PM,Manhattan,Theater
03/29/2023 12:59:40 PM,Manhattan,Theater
03/29/2023 12:58:51 PM,Manhattan,Theater
03/29/2023 11:36:41 AM,Queens,Television
03/29/2023 10:49:16 AM,Brooklyn,Television
03/29/2023 10:41:15 AM,Brooklyn,Television
03/29/2023 09:17:28 AM,Manhattan,Still Photography
03/29/2023 08:59:20 AM,Manhattan,Still Photography
03/29/2023 07:48:09 AM,Manhattan,WEB
03/28/2023 05:12:40 PM,Queens,Still Photography
03/28/2023 05:12:39 PM,Queens,Still Photography
03/28/2023 05:12:37 PM,Queens,Still Photography
03/28/2023 05:12:36 PM,Queens,Still Photography
03/28/2023 04:24:29 PM,Manhattan,Film
03/28/2023 04:14:21 PM,Queens,Television
03/28/2023 03:41:47 PM,Manhattan,Television
03/28/2023 03:26:31 PM,Manhattan,Theater
03/28/2023 02:44:52 PM,Brooklyn,Film
03/28/2023 02:27:09 PM,Brooklyn,Television
03/28/2023 02:26:27 PM,Manhattan,Television
03/28/2023 01:32:23 PM,Bronx,Film
03/28/2023 01:32:12 PM,Bronx,Film
03/28/2023 12:55:35 PM,Bronx,Film
03/28/2023 12:43:31 PM,Bronx,Film
03/28/2023 12:43:23 PM,Brooklyn,Television
03/28/2023 12:08:56 PM,Brooklyn,Television
03/28/2023 11:01:38 AM,Bronx,Television
03/28/2023 10:59:35 AM,Bronx,Television
03/28/2023 10:57:37 AM,Manhattan,Theater
03/28/2023 10:57:33 AM,Bronx,Television
03/28/2023 10:40:07 AM,Manhattan,Television
03/28/2023 10:33:38 AM,Queens,Television
03/28/2023 09:13:51 AM,Manhattan,WEB
03/28/2023 08:48:21 AM,Brooklyn,Television
03/28/2023 08:47:33 AM,Bronx,Film
03/28/2023 08:17:44 AM,Brooklyn,Television
03/28/2023 06:59:40 AM,Bronx,Film
03/27/2023 11:59:11 PM,Manhattan,Television
03/27/2023 11:47:37 PM,Brooklyn,Television
03/27/2023 11:43:12 PM,Brooklyn,Television
03/27/2023 11:37:24 PM,Manhattan,Television
03/27/2023 07:06:35 PM,Bronx,Film
03/27/2023 06:41:50 PM,Manhattan,Television
03/27/2023 05:16:00 PM,Brooklyn,Film
03/27/2023 05:06:41 PM,Manhattan,Commercial
03/27/2023 05:02:25 PM,Manhattan,Commercial
03/27/2023 04:28:36 PM,Brooklyn,Still Photography
03/27/2023 03:24:53 PM,Brooklyn,Television
03/27/2023 03:17:21 PM,Manhattan,Television
03/27/2023 03:03:44 PM,Brooklyn,Television
03/27/2023 02:31:59 PM,Brooklyn,WEB
03/27/2023 01:53:16 PM,Brooklyn,Television
03/27/2023 01:24:59 PM,Manhattan,WEB
03/27/2023 01:20:21 PM,Brooklyn,Television
03/27/2023 01:11:32 PM,Manhattan,WEB
03/27/2023 01:06:13 PM,Brooklyn,Television
03/27/2023 01:02:39 PM,Brooklyn,Television
03/27/2023 12:36:34 PM,Brooklyn,Still Photography
03/27/2023 12:31:50 PM,Brooklyn,Still Photography
03/27/2023 12:31:10 PM,Brooklyn,Television
03/27/2023 11:36:26 AM,Manhattan,Theater
03/27/2023 11:32:00 AM,Brooklyn,Television
03/27/2023 11:26:02 AM,Manhattan,Television
03/27/2023 10:20:54 AM,Manhattan,Television
03/27/2023 10:04:32 AM,Brooklyn,Television
03/27/2023 08:32:07 AM,Manhattan,Television
03/24/2023 07:04:37 PM,Brooklyn,Film
03/24/2023 04:31:00 PM,Manhattan,Television
03/24/2023 04:02:01 PM,Manhattan,WEB
03/24/2023 04:01:59 PM,Manhattan,WEB
03/24/2023 04:01:58 PM,Manhattan,WEB
03/24/2023 04:01:57 PM,Manhattan,WEB
03/24/2023 04:01:56 PM,Manhattan,WEB
03/24/2023 03:48:32 PM,Queens,Television
03/24/2023 02:35:46 PM,Manhattan,Television
03/24/2023 02:33:52 PM,Manhattan,Film
03/24/2023 01:58:45 PM,Queens,Television
03/24/2023 12:45:38 PM,Manhattan,Television
03/24/2023 12:17:41 PM,Manhattan,Theater
03/24/2023 11:37:22 AM,Brooklyn,Television
03/24/2023 11:27:37 AM,Staten Island,Television
03/24/2023 11:18:17 AM,Manhattan,Theater
03/24/2023 11:09:37 AM,Bronx,Film
03/24/2023 10:48:39 AM,Brooklyn,Television
03/24/2023 10:34:55 AM,Manhattan,Television
03/24/2023 10:18:50 AM,Bronx,Television
03/24/2023 10:12:03 AM,Bronx,Television
03/24/2023 10:04:57 AM,Manhattan,Television
03/24/2023 09:31:26 AM,Bronx,Film
03/24/2023 09:04:31 AM,Bronx,Film
03/24/2023 08:52:24 AM,Queens,Television
03/24/2023 08:15:03 AM,Manhattan,Television
03/23/2023 08:39:52 PM,Brooklyn,Television
03/23/2023 08:10:06 PM,Manhattan,Television
03/23/2023 07:59:31 PM,Queens,Television
03/23/2023 07:15:54 PM,Brooklyn,Television
03/23/2023 05:55:13 PM,Brooklyn,Television
03/23/2023 04:24:21 PM,Queens,Television
03/23/2023 02:48:23 PM,Brooklyn,Television
03/23/2023 01:52:37 PM,Brooklyn,Still Photography
03/23/2023 01:37:59 PM,Manhattan,Television
03/23/2023 01:19:54 PM,Manhattan,Television
03/23/2023 12:48:50 PM,Queens,Television
03/23/2023 12:48:38 PM,Manhattan,Television
03/23/2023 12:48:30 PM,Brooklyn,Television
03/23/2023 12:25:14 PM,Brooklyn,Theater
03/23/2023 12:25:13 PM,Brooklyn,Theater
03/23/2023 12:21:01 PM,Bronx,Television
03/23/2023 12:20:31 PM,Bronx,Television
03/23/2023 11:42:33 AM,Brooklyn,Television
03/23/2023 11:39:17 AM,Queens,Television
03/23/2023 11:25:21 AM,Brooklyn,Television
03/23/2023 11:21:55 AM,Brooklyn,Television
03/23/2023 11:08:13 AM,Brooklyn,Still Photography
03/23/2023 11:08:11 AM,Brooklyn,Still Photography
03/23/2023 11:01:20 AM,Queens,Television
03/23/2023 10:10:16 AM,Queens,Television
03/23/2023 10:09:17 AM,Queens,Television
03/23/2023 08:34:49 AM,Manhattan,Theater
03/22/2023 09:45:04 PM,Manhattan,Television
03/22/2023 09:05:41 PM,Brooklyn,Commercial
03/22/2023 08:29:51 PM,Brooklyn,Television
03/22/2023 08:24:50 PM,Brooklyn,Television
03/22/2023 08:18:13 PM,Brooklyn,Television
03/22/2023 05:47:03 PM,Queens,Television
03/22/2023 05:12:30 PM,Manhattan,Television
03/22/2023 05:06:51 PM,Manhattan,Television
03/22/2023 04:38:45 PM,Manhattan,Film
03/22/2023 04:27:04 PM,Queens,Television
03/22/2023 04:16:29 PM,Manhattan,Film
03/22/2023 04:15:16 PM,Staten Island,Film
03/22/2023 03:57:20 PM,Manhattan,Theater
03/22/2023 02:37:24 PM,Manhattan,Commercial
03/22/2023 02:37:23 PM,Manhattan,Commercial
03/22/2023 01:44:28 PM,Manhattan,Television
03/22/2023 01:31:38 PM,Bronx,Television
03/22/2023 01:18:51 PM,Manhattan,Television
03/22/2023 01:10:08 PM,Manhattan,Television
03/22/2023 12:56:11 PM,Bronx,Film
03/22/2023 12:53:29 PM,Bronx,Film
03/22/2023 12:53:13 PM,Bronx,Film
03/22/2023 12:37:44 PM,Manhattan,Theater
03/22/2023 12:35:27 PM,Queens,Television
03/22/2023 12:14:01 PM,Manhattan,Theater
03/22/2023 11:59:19 AM,Brooklyn,Television
03/22/2023 11:43:23 AM,Brooklyn,Television
03/22/2023 11:39:06 AM,Brooklyn,Television
03/22/2023 11:20:05 AM,Manhattan,Theater
03/22/2023 10:58:12 AM,Manhattan,Commercial
03/22/2023 10:38:58 AM,Manhattan,Theater
03/22/2023 09:45:01 AM,Brooklyn,Television
03/22/2023 09:38:16 AM,Brooklyn,Television
03/22/2023 09:33:53 AM,Manhattan,Film
03/22/2023 09:31:02 AM,Manhattan,Theater
03/22/2023 09:30:56 AM,Brooklyn,Television
03/22/2023 09:29:35 AM,Manhattan,Television
03/22/2023 09:28:30 AM,Queens,Television
03/22/2023 09:27:53 AM,Manhattan,Television
03/22/2023 09:09:11 AM,Manhattan,Television
03/22/2023 08:54:07 AM,Manhattan,Film
03/22/2023 08:29:52 AM,Bronx,Television
03/22/2023 08:29:32 AM,Brooklyn,Television
03/21/2023 05:35:08 PM,Brooklyn,Television
03/21/2023 05:15:00 PM,Queens,Television
03/21/2023 04:06:42 PM,Bronx,Television
03/21/2023 04:05:20 PM,Manhattan,Theater
03/21/2023 04:01:58 PM,Manhattan,Theater
03/21/2023 03:17:22 PM,Manhattan,Theater
03/21/2023 03:07:08 PM,Manhattan,Television
03/21/2023 02:41:11 PM,Brooklyn,Television
03/21/2023 02:40:00 PM,Manhattan,Theater
03/21/2023 02:38:15 PM,Queens,Television
03/21/2023 02:37:10 PM,Queens,Television
03/21/2023 02:34:42 PM,Queens,Television
03/21/2023 02:34:20 PM,Manhattan,Theater
03/21/2023 02:32:03 PM,Queens,Television
03/21/2023 02:31:16 PM,Brooklyn,Television
03/21/2023 02:28:24 PM,Manhattan,Film
03/21/2023 02:12:09 PM,Manhattan,Television
03/21/2023 02:08:51 PM,Manhattan,Television
03/21/2023 01:36:23 PM,Queens,Television
03/21/2023 01:34:04 PM,Queens,Television
03/21/2023 01:22:19 PM,Manhattan,Television
03/21/2023 01:20:38 PM,Brooklyn,Television
03/21/2023 12:57:31 PM,Queens,Television
03/21/2023 12:55:19 PM,Queens,Television
03/21/2023 12:54:02 PM,Queens,Television
03/21/2023 11:53:30 AM,Brooklyn,Film
03/21/2023 10:58:22 AM,Brooklyn,Television
03/21/2023 10:50:14 AM,Manhattan,Television
03/21/2023 10:17:07 AM,Manhattan,Film
03/21/2023 09:55:21 AM,Manhattan,Film
03/21/2023 09:55:10 AM,Manhattan,Film
03/21/2023 09:53:04 AM,Bronx,Film
03/21/2023 08:25:40 AM,Brooklyn,Television
03/21/2023 08:19:01 AM,Queens,Television
03/20/2023 06:39:31 PM,Manhattan,Film
03/20/2023 05:17:38 PM,Queens,Television
03/20/2023 04:39:46 PM,Manhattan,Television
03/20/2023 04:10:29 PM,Brooklyn,Film
03/20/2023 04:02:00 PM,Manhattan,Television
03/20/2023 03:46:14 PM,Brooklyn,Television
03/20/2023 03:10:01 PM,Brooklyn,Television
03/20/2023 02:30:26 PM,Brooklyn,Television
03/20/2023 02:26:47 PM,Brooklyn,Television
03/20/2023 02:20:32 PM,Brooklyn,Commercial
03/20/2023 02:17:01 PM,Brooklyn,Television
03/20/2023 02:12:47 PM,Brooklyn,Theater
03/20/2023 12:20:04 PM,Brooklyn,Television
03/20/2023 12:14:22 PM,Manhattan,Television
03/20/2023 11:35:11 AM,Brooklyn,Theater
03/20/2023 11:08:28 AM,Queens,Television
03/20/2023 11:02:14 AM,Manhattan,Theater
03/20/2023 10:41:23 AM,Manhattan,Theater
03/20/2023 10:22:02 AM,Manhattan,Film
03/20/2023 10:21:34 AM,Manhattan,Theater
03/20/2023 08:45:27 AM,Manhattan,Television
03/20/2023 08:41:25 AM,Queens,Television
03/20/2023 08:39:24 AM,Brooklyn,Television
03/20/2023 08:39:18 AM,Queens,Television
03/19/2023 11:13:33 PM,Brooklyn,Television
03/19/2023 10:09:58 AM,Manhattan,Theater
03/17/2023 06:18:38 PM,Brooklyn,Television
03/17/2023 05:40:09 PM,Manhattan,Film
03/17/2023 05:08:42 PM,Brooklyn,Television
03/17/2023 04:25:53 PM,Manhattan,Television
03/17/2023 03:07:43 PM,Brooklyn,Television
03/17/2023 02:40:32 PM,Manhattan,Commercial
03/17/2023 02:33:55 PM,Queens,Television
03/17/2023 02:03:20 PM,Brooklyn,Still Photography
03/17/2023 02:03:03 PM,Manhattan,Television
03/17/2023 01:37:01 PM,Brooklyn,Theater
03/17/2023 12:20:12 PM,Queens,Television
03/17/2023 11:57:46 AM,Brooklyn,Television
03/17/2023 11:24:21 AM,Queens,Television
03/17/2023 11:06:38 AM,Brooklyn,Television
03/17/2023 10:20:23 AM,Manhattan,Television
03/17/2023 09:57:12 AM,Manhattan,Television
03/17/2023 09:34:58 AM,Brooklyn,Commercial
03/17/2023 09:27:32 AM,Manhattan,Film
03/16/2023 10:46:15 PM,Brooklyn,Theater
03/16/2023 10:06:13 PM,Manhattan,Television
03/16/2023 09:56:35 PM,Manhattan,Television
03/16/2023 08:21:22 PM,Brooklyn,Television
03/16/2023 07:53:50 PM,Brooklyn,Theater
03/16/2023 04:54:57 PM,Brooklyn,Television
03/16/2023 04:29:00 PM,Manhattan,Commercial
03/16/2023 02:35:12 PM,Brooklyn,Television
03/16/2023 02:34:28 PM,Brooklyn,Television
03/16/2023 02:30:41 PM,Brooklyn,Still Photography
03/16/2023 02:28:01 PM,Brooklyn,Television
03/16/2023 02:20:07 PM,Brooklyn,Television
03/16/2023 02:13:07 PM,Brooklyn,Television
03/16/2023 02:11:17 PM,Brooklyn,Television
03/16/2023 01:45:59 PM,Brooklyn,Commercial
03/16/2023 01:36:22 PM,Queens,Television
03/16/2023 01:31:07 PM,Brooklyn,Theater
03/16/2023 01:28:40 PM,Manhattan,Theater
03/16/2023 01:24:17 PM,Brooklyn,Theater
03/16/2023 12:00:46 PM,Queens,Television
03/16/2023 11:21:46 AM,Manhattan,Television
03/16/2023 11:00:11 AM,Queens,Television
03/16/2023 11:00:08 AM,Queens,Television
03/16/2023 10:58:33 AM,Brooklyn,Theater
03/16/2023 10:44:47 AM,Manhattan,Theater
03/16/2023 10:10:36 AM,Manhattan,Theater
03/16/2023 10:01:46 AM,Manhattan,Television
03/16/2023 09:25:03 AM,Brooklyn,Television
03/16/2023 09:21:56 AM,Brooklyn,Television
03/16/2023 09:18:03 AM,Brooklyn,Television
03/16/2023 09:05:22 AM,Brooklyn,Television
03/16/2023 04:47:44 AM,Manhattan,Television
03/16/2023 03:38:39 AM,Brooklyn,Commercial
03/15/2023 09:36:25 PM,Queens,Film
03/15/2023 06:54:17 PM,Brooklyn,Theater
03/15/2023 06:43:34 PM,Brooklyn,Theater
03/15/2023 06:21:17 PM,Brooklyn,Theater
03/15/2023 06:13:31 PM,Brooklyn,Theater
03/15/2023 05:39:16 PM,Manhattan,Theater
03/15/2023 05:32:31 PM,Brooklyn,Television
03/15/2023 05:08:40 PM,Queens,Television
03/15/2023 04:20:04 PM,Queens,Television
03/15/2023 03:52:49 PM,Brooklyn,Television
03/15/2023 03:27:59 PM,Queens,Television
03/15/2023 03:09:49 PM,Manhattan,Television
03/15/2023 02:55:25 PM,Brooklyn,Television
03/15/2023 02:24:53 PM,Manhattan,Television
03/15/2023 02:19:17 PM,Brooklyn,Theater
03/15/2023 02:03:42 PM,Manhattan,Theater
03/15/2023 01:30:54 PM,Queens,Television
03/15/2023 01:28:38 PM,Queens,Television
03/15/2023 01:26:59 PM,Manhattan,Television
03/15/2023 01:25:33 PM,Manhattan,Television
03/15/2023 01:16:21 PM,Brooklyn,Theater
03/15/2023 12:49:31 PM,Brooklyn,Television
03/15/2023 12:19:56 PM,Brooklyn,Television
03/15/2023 12:07:45 PM,Manhattan,Theater
03/15/2023 11:50:54 AM,Manhattan,Theater
03/15/2023 11:47:39 AM,Queens,Television
03/15/2023 11:17:15 AM,Queens,WEB
03/15/2023 09:37:09 AM,Brooklyn,Theater
03/15/2023 09:30:06 AM,Brooklyn,Theater
03/15/2023 09:29:36 AM,Manhattan,Commercial
03/15/2023 09:26:57 AM,Brooklyn,Theater
03/15/2023 09:20:00 AM,Manhattan,Commercial
03/15/2023 08:51:17 AM,Manhattan,Theater
03/15/2023 08:14:40 AM,Manhattan,Television
03/15/2023 04:25:19 AM,Manhattan,Still Photography
03/14/2023 11:36:48 PM,Brooklyn,Commercial
03/14/2023 09:43:16 PM,Brooklyn,Film
03/14/2023 08:53:20 PM,Manhattan,Commercial
03/14/2023 05:14:59 PM,Queens,Television
03/14/2023 04:24:39 PM,Brooklyn,Television
03/14/2023 04:00:40 PM,Bronx,Television
03/14/2023 03:03:54 PM,Queens,Commercial
03/14/2023 02:21:05 PM,Queens,Television
03/14/2023 02:15:18 PM,Queens,Television
03/14/2023 02:12:00 PM,Brooklyn,Television
03/14/2023 12:05:25 PM,Brooklyn,Television
03/14/2023 12:00:12 PM,Queens,Television
03/14/2023 11:59:28 AM,Manhattan,Television
03/14/2023 11:55:56 AM,Manhattan,Television
03/14/2023 11:54:31 AM,Brooklyn,Television
03/14/2023 11:53:13 AM,Queens,Television
03/14/2023 11:48:18 AM,Brooklyn,Television
03/14/2023 10:59:50 AM,Manhattan,Television
03/14/2023 10:51:51 AM,Queens,Television
03/14/2023 10:19:06 AM,Manhattan,Commercial
03/14/2023 10:14:35 AM,Manhattan,Theater
03/14/2023 10:13:44 AM,Brooklyn,Television
03/14/2023 10:10:51 AM,Manhattan,Theater
03/14/2023 10:08:12 AM,Manhattan,Theater
03/14/2023 09:51:47 AM,Queens,Television
03/14/2023 09:21:28 AM,Manhattan,Television
03/14/2023 09:08:32 AM,Manhattan,Theater
03/14/2023 08:49:49 AM,Manhattan,Theater
03/14/2023 08:47:27 AM,Brooklyn,Television
03/14/2023 08:35:51 AM,Manhattan,Film
03/14/2023 08:20:38 AM,Brooklyn,Television
03/14/2023 07:06:46 AM,Brooklyn,WEB
03/13/2023 05:57:37 PM,Queens,Television
03/13/2023 05:54:04 PM,Queens,Television
03/13/2023 05:49:52 PM,Queens,Television
03/13/2023 05:43:19 PM,Queens,Television
03/13/2023 05:16:36 PM,Brooklyn,Television
03/13/2023 04:54:08 PM,Brooklyn,Television
03/13/2023 04:51:49 PM,Queens,Television
03/13/2023 04:34:44 PM,Manhattan,Television
03/13/2023 03:52:15 PM,Queens,Television
03/13/2023 03:40:51 PM,Queens,Television
03/13/2023 03:36:39 PM,Brooklyn,Film
03/13/2023 03:34:27 PM,Queens,Television
03/13/2023 03:29:00 PM,Queens,Television
03/13/2023 03:21:03 PM,Queens,Television
03/13/2023 03:17:24 PM,Brooklyn,Television
03/13/2023 03:12:34 PM,Queens,Television
03/13/2023 01:50:18 PM,Manhattan,Television
03/13/2023 01:44:51 PM,Queens,Television
03/13/2023 12:55:58 PM,Manhattan,Theater
03/13/2023 11:58:04 AM,Queens,Television
03/13/2023 11:42:25 AM,Manhattan,Commercial
03/13/2023 11:35:29 AM,Brooklyn,Television
03/13/2023 11:31:18 AM,Brooklyn,Television
03/13/2023 11:13:40 AM,Manhattan,Still Photography
03/13/2023 10:38:32 AM,Brooklyn,Television
03/13/2023 10:15:20 AM,Queens,Television
03/13/2023 10:09:12 AM,Manhattan,Television
03/13/2023 08:35:03 AM,Manhattan,Television
03/13/2023 08:08:29 AM,Manhattan,Television
03/11/2023 03:34:03 PM,Manhattan,Television
03/10/2023 04:19:21 PM,Queens,Television
03/10/2023 04:17:21 PM,Brooklyn,Television
03/10/2023 03:47:39 PM,Manhattan,Television
03/10/2023 03:14:45 PM,Manhattan,Documentary
03/10/2023 02:54:14 PM,Queens,Television
03/10/2023 02:28:56 PM,Manhattan,Television
03/10/2023 02:23:05 PM,Brooklyn,Television
03/10/2023 02:07:03 PM,Queens,Television
03/10/2023 01:47:17 PM,Brooklyn,Television
03/10/2023 01:38:33 PM,Brooklyn,Television
03/10/2023 01:38:14 PM,Queens,Television
03/10/2023 12:29:34 PM,Manhattan,Theater
03/10/2023 12:29:14 PM,Manhattan,Theater
03/10/2023 12:26:46 PM,Manhattan,Theater
03/10/2023 12:01:22 PM,Queens,Television
03/10/2023 11:14:08 AM,Manhattan,Television
03/10/2023 11:08:07 AM,Manhattan,Still Photography
03/10/2023 11:00:05 AM,Manhattan,Theater
03/10/2023 10:42:10 AM,Manhattan,Theater
03/10/2023 10:40:15 AM,Manhattan,Theater
03/10/2023 10:16:59 AM,Manhattan,Theater
03/10/2023 10:11:48 AM,Manhattan,Theater
03/10/2023 08:56:40 AM,Brooklyn,Television
03/09/2023 10:14:25 PM,Brooklyn,Commercial
03/09/2023 04:26:16 PM,Manhattan,Commercial
03/09/2023 04:19:18 PM,Brooklyn,Film
03/09/2023 04:19:06 PM,Brooklyn,Film
03/09/2023 04:18:44 PM,Brooklyn,Film
03/09/2023 04:05:51 PM,Manhattan,Film
03/09/2023 03:44:22 PM,Queens,Television
03/09/2023 01:23:06 PM,Brooklyn,Television
03/09/2023 11:24:21 AM,Queens,Television
03/09/2023 11:22:46 AM,Queens,Television
03/09/2023 11:15:07 AM,Manhattan,Television
03/09/2023 10:16:46 AM,Brooklyn,Television
03/09/2023 09:12:15 AM,Queens,Television
03/09/2023 07:16:09 AM,Manhattan,Television
03/09/2023 07:00:22 AM,Manhattan,Television
03/09/2023 06:47:44 AM,Manhattan,Television
03/08/2023 10:32:42 PM,Brooklyn,Television
03/08/2023 09:19:53 PM,Manhattan,Film
03/08/2023 09:12:48 PM,Manhattan,Film
03/08/2023 08:44:57 PM,Brooklyn,Television
03/08/2023 08:06:06 PM,Brooklyn,Television
03/08/2023 07:41:54 PM,Brooklyn,Television
03/08/2023 07:36:33 PM,Brooklyn,Television
03/08/2023 06:17:52 PM,Queens,Television
03/08/2023 06:14:26 PM,Brooklyn,Television
03/08/2023 06:12:22 PM,Queens,Television
03/08/2023 05:59:43 PM,Queens,Television
03/08/2023 04:42:03 PM,Queens,Television
03/08/2023 03:51:06 PM,Queens,Television
03/08/2023 03:37:02 PM,Manhattan,Television
03/08/2023 03:32:30 PM,Manhattan,Film
03/08/2023 03:00:42 PM,Brooklyn,Documentary
03/08/2023 02:35:08 PM,Queens,Television
03/08/2023 02:29:40 PM,Manhattan,Television
03/08/2023 02:13:58 PM,Brooklyn,Television
03/08/2023 02:12:00 PM,Manhattan,Still Photography
03/08/2023 12:22:03 PM,Manhattan,Television
03/08/2023 12:21:23 PM,Manhattan,Commercial
03/08/2023 11:06:50 AM,Manhattan,Television
03/08/2023 08:56:56 AM,Manhattan,Film
03/08/2023 08:46:34 AM,Manhattan,Television
03/08/2023 08:29:55 AM,Manhattan,Television
03/07/2023 08:58:18 PM,Manhattan,Film
03/07/2023 08:28:37 PM,Queens,Film
03/07/2023 06:57:15 PM,Manhattan,Theater
03/07/2023 06:03:18 PM,Manhattan,Film
03/07/2023 05:23:23 PM,Brooklyn,Television
03/07/2023 05:08:45 PM,Queens,Television
03/07/2023 05:08:31 PM,Manhattan,Television
03/07/2023 04:12:30 PM,Brooklyn,Television
03/07/2023 03:52:31 PM,Queens,Television
03/07/2023 03:04:25 PM,Queens,Television
03/07/2023 02:40:19 PM,Manhattan,Documentary
03/07/2023 02:20:34 PM,Queens,Television
03/07/2023 02:17:47 PM,Queens,Television
03/07/2023 02:13:58 PM,Queens,Television
03/07/2023 02:08:24 PM,Queens,Television
03/07/2023 01:26:32 PM,Manhattan,Television
03/07/2023 01:20:46 PM,Brooklyn,Television
03/07/2023 12:53:54 PM,Manhattan,Documentary
03/07/2023 12:47:04 PM,Brooklyn,Theater
03/07/2023 12:40:50 PM,Queens,Television
03/07/2023 12:16:37 PM,Queens,Television
03/07/2023 11:53:09 AM,Brooklyn,Television
03/07/2023 11:41:28 AM,Manhattan,Theater
03/07/2023 11:38:37 AM,Queens,Television
03/07/2023 11:38:12 AM,Manhattan,Still Photography
03/07/2023 11:23:46 AM,Manhattan,Television
03/07/2023 11:22:00 AM,Manhattan,Theater
03/07/2023 09:52:09 AM,Manhattan,Television
03/07/2023 08:35:20 AM,Manhattan,Television
03/07/2023 07:59:00 AM,Manhattan,Still Photography
03/06/2023 08:17:33 PM,Manhattan,Television
03/06/2023 07:40:17 PM,Queens,Television
03/06/2023 06:31:03 PM,Brooklyn,Film
03/06/2023 05:19:01 PM,Manhattan,Theater
03/06/2023 05:16:45 PM,Manhattan,Theater
03/06/2023 04:26:15 PM,Brooklyn,Television
03/06/2023 04:22:07 PM,Brooklyn,Television
03/06/2023 04:16:48 PM,Brooklyn,Television
03/06/2023 04:08:51 PM,Queens,Television
03/06/2023 04:01:31 PM,Manhattan,Theater
03/06/2023 03:57:06 PM,Manhattan,Theater
03/06/2023 03:53:18 PM,Manhattan,Theater
03/06/2023 03:29:50 PM,Brooklyn,Television
03/06/2023 02:54:49 PM,Manhattan,WEB
03/06/2023 02:50:41 PM,Manhattan,WEB
03/06/2023 02:46:39 PM,Manhattan,WEB
03/06/2023 02:41:07 PM,Manhattan,WEB
03/06/2023 02:30:38 PM,Manhattan,WEB
03/06/2023 01:39:24 PM,Manhattan,Documentary
03/06/2023 01:18:21 PM,Brooklyn,Television
03/06/2023 12:19:31 PM,Brooklyn,Television
03/06/2023 11:56:48 AM,Manhattan,Theater
03/06/2023 11:56:47 AM,Manhattan,Theater
03/06/2023 11:36:05 AM,Queens,Television
03/06/2023 11:26:04 AM,Manhattan,Television
03/06/2023 10:56:17 AM,Manhattan,Television
03/06/2023 10:39:55 AM,Brooklyn,Commercial
03/06/2023 10:37:23 AM,Manhattan,Theater
03/06/2023 10:30:04 AM,Brooklyn,Documentary
03/06/2023 10:12:06 AM,Queens,Television
03/06/2023 10:10:51 AM,Queens,Television
03/06/2023 10:08:15 AM,Queens,Television
03/06/2023 10:05:35 AM,Queens,Television
03/06/2023 10:03:10 AM,Queens,Television
03/06/2023 09:12:44 AM,Brooklyn,Theater
03/06/2023 08:53:16 AM,Manhattan,Theater
03/06/2023 08:36:02 AM,Brooklyn,Television
03/05/2023 07:10:12 PM,Manhattan,Television
03/05/2023 05:31:49 PM,Manhattan,Film
03/05/2023 05:07:04 PM,Manhattan,Theater
03/04/2023 11:09:19 AM,Manhattan,Theater
03/03/2023 07:19:56 PM,Manhattan,Theater
03/03/2023 05:55:22 PM,Manhattan,Television
03/03/2023 03:54:44 PM,Staten Island,Film
03/03/2023 03:45:00 PM,Queens,Television
03/03/2023 03:40:29 PM,Queens,Television
03/03/2023 03:36:20 PM,Brooklyn,Television
03/03/2023 03:12:55 PM,Brooklyn,Television
03/03/2023 03:05:59 PM,Manhattan,Film
03/03/2023 01:48:15 PM,Brooklyn,Television
03/03/2023 01:38:57 PM,Manhattan,Television
03/03/2023 01:29:25 PM,Brooklyn,Documentary
03/03/2023 01:21:41 PM,Manhattan,Television
03/03/2023 12:34:12 PM,Brooklyn,Television
03/03/2023 12:31:40 PM,Brooklyn,Television
03/03/2023 11:40:08 AM,Brooklyn,Television
03/03/2023 10:45:51 AM,Manhattan,Television
